,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
2258,takazawa.log,17775.0,162.0,0.8,8.0,0.965,381295.0,381.0,295.0,-2.0,3.5,hit,4.031128874149275,1.9390292209400701,1.893948024143127,-0.2527395553369819,-1.095465216126627
2259,takazawa.log,17909.0,163.0,0.8,8.0,0.965,658232.0,658.0,232.0,8.0,-4.5,miss,9.17877987534291,1.9390292209400701,1.9747969635845564,-0.1556269194067118,-0.20819881722615208
2260,takazawa.log,17981.0,164.0,0.8,7.0,0.7033,381295.0,381.0,295.0,-12.0,5.5,hit,13.200378782444085,1.0407101320101864,1.0105771765976417,-0.07975773743762953,0.6280414171931754
2261,takazawa.log,18129.0,165.0,0.8,7.0,0.7033,9543.0,95.0,43.0,-6.0,-4.5,miss,7.5,1.0407101320101864,1.0654039891780631,-0.18729781916340407,-0.23141299963498682
2262,takazawa.log,18262.0,166.0,0.8,7.0,0.7033,404479.0,404.0,479.0,3.0,-0.5,miss,3.0413812651491097,1.0407101320101864,1.0654039891780631,-0.2714115669386621,-0.29306681745975366
2263,takazawa.log,18322.0,167.0,0.8,7.0,0.3666,179169.0,179.0,169.0,5.0,-7.5,hit,9.013878188659973,-0.11505615474064242,-0.12595688671365016,-0.15873786019493039,-0.15887808177880278
2264,takazawa.log,18444.0,168.0,0.8,7.0,0.3666,658232.0,658.0,232.0,-2.0,0.5,miss,2.0615528128088303,-0.11505615474064242,-0.10460982237205685,-0.2898964494111097,-0.30661589364065994
2265,takazawa.log,18526.0,169.0,0.8,7.0,0.3666,404479.0,404.0,479.0,11.0,-5.5,miss,12.298373876248844,-0.11505615474064242,-0.10460982237205685,-0.09677444545500369,-0.16506104482240289
2266,takazawa.log,18601.0,170.0,0.8,7.0,0.3666,658232.0,658.0,232.0,7.0,0.5,miss,7.0178344238090995,-0.11505615474064242,-0.10460982237205685,-0.19639407880646811,-0.23808038932755754
2267,takazawa.log,18712.0,171.0,0.8,5.0,0.2,179169.0,179.0,169.0,1.0,-14.5,hit,14.534441853748634,-0.6869321968335679,-0.6883167766680938,-0.05459006750010355,0.8787998298939116
2268,takazawa.log,18870.0,172.0,0.8,1.0,0.9816,381295.0,381.0,295.0,-4.0,-0.5,hit,4.031128874149275,1.9960108673911057,1.949981482565959,-0.2527395553369819,-1.095465216126627
2269,takazawa.log,19025.0,173.0,0.8,1.0,0.9816,658232.0,658.0,232.0,16.0,2.5,miss,16.194134740701646,1.9960108673911057,2.032481042205679,-0.02327925193600391,-0.11119043042149204
2270,takazawa.log,19128.0,174.0,0.8,4.0,0.7466,179169.0,179.0,169.0,-3.0,-15.5,hit,15.787653403846944,1.1893429808854785,1.1567367398331003,-0.0309476960611528,1.1143609108056114
2271,takazawa.log,19222.0,175.0,0.8,6.0,0.88,381295.0,381.0,295.0,-8.0,-7.5,hit,10.965856099730654,1.6472557300763324,1.6070297129418805,-0.12191296274602006,0.20802727160028228
2272,takazawa.log,19318.0,176.0,0.8,3.0,0.6516,636366.0,636.0,366.0,-18.0,5.5,hit,18.82153022471871,0.8632431969789481,0.8360633331964125,0.026287686658904734,1.684626404465833
2273,takazawa.log,19435.0,177.0,0.8,3.0,0.6516,179169.0,179.0,169.0,7.0,-2.5,miss,7.433034373659253,0.8632431969789481,0.8857493587737232,-0.18856115432135542,-0.2323390008861505
2274,takazawa.log,19490.0,178.0,0.8,3.0,0.6516,9543.0,95.0,43.0,7.0,-0.5,miss,7.0178344238090995,0.8632431969789481,0.8857493587737232,-0.19639407880646811,-0.23808038932755754
2275,takazawa.log,19612.0,179.0,0.8,2.0,0.285,658232.0,658.0,232.0,14.0,-10.5,hit,17.5,-0.3951587059698305,-0.40139846546684704,0.0013564542279964763,1.4362237399932622
2276,takazawa.log,19780.0,180.0,0.8,2.0,0.285,9543.0,95.0,43.0,16.0,4.5,miss,16.62077013859466,-0.3951587059698305,-0.3881652931843223,-0.01523059283674812,-0.1052909125071906
2277,takazawa.log,19874.0,181.0,0.8,2.0,0.285,658232.0,658.0,232.0,2.0,1.5,miss,2.5,-0.3951587059698305,-0.3881652931843223,-0.28162495585910435,-0.30055304220338186
2278,takazawa.log,19969.0,182.0,0.8,4.0,0.0666,658232.0,658.0,232.0,3.0,-2.5,hit,3.905124837953327,-1.1448449460244219,-1.1386097497768741,-0.2551166753262749,-1.119149682618518
2279,takazawa.log,20123.0,183.0,0.8,4.0,0.0666,658232.0,658.0,232.0,-7.0,0.5,miss,7.0178344238090995,-1.1448449460244219,-1.1470931709465622,-0.19639407880646811,-0.23808038932755754
2280,takazawa.log,20169.0,184.0,0.8,8.0,0.2883,381295.0,381.0,295.0,-11.0,1.5,hit,11.10180165558726,-0.38383102926570883,-0.3902592839731515,-0.11934829173992828,0.23358040513165734
2281,takazawa.log,20327.0,185.0,0.8,8.0,0.2883,9543.0,95.0,43.0,27.0,25.5,miss,37.13825520941984,-0.38383102926570883,-0.3766979763500027,0.3718405309487951,0.17842504573146184
2282,takazawa.log,20476.0,186.0,0.8,8.0,0.2883,636366.0,636.0,366.0,6.0,-5.5,miss,8.139410298049853,-0.38383102926570883,-0.3766979763500027,-0.17523507064564667,-0.22257122858981943
2283,takazawa.log,20582.0,187.0,0.8,8.0,0.2883,119366.0,119.0,366.0,3.0,-5.5,miss,6.264982043070834,-0.38383102926570883,-0.3766979763500027,-0.21059696069238446,-0.24849083845794978
2284,takazawa.log,20659.0,188.0,0.8,8.0,0.2883,636366.0,636.0,366.0,-7.0,-1.5,miss,7.158910531638177,-0.38383102926570883,-0.3766979763500027,-0.19373261774492995,-0.23612958770742035
2285,takazawa.log,20696.0,189.0,0.8,8.0,0.2883,636366.0,636.0,366.0,-12.0,-6.5,miss,13.647344063956181,-0.38383102926570883,-0.3766979763500027,-0.0713255463961448,-0.14640747358208664
2286,takazawa.log,20760.0,190.0,0.8,1.0,0.55,404479.0,404.0,479.0,-4.0,-11.5,hit,12.175795661885921,0.514488059664175,0.49311156357233427,-0.09908693585142894,0.43545469283396376
2287,takazawa.log,20886.0,191.0,0.8,2.0,0.745,381295.0,381.0,295.0,3.0,7.5,hit,8.077747210701755,1.1838507739986315,1.1513359245634296,-0.17639837113951926,-0.33483881644125113
2288,takazawa.log,21001.0,192.0,0.8,3.0,0.8616,119366.0,119.0,366.0,-4.0,-7.5,hit,8.5,1.5840953508775941,1.5449203373406695,-0.168432391824264,-0.2554696760457034
2289,takazawa.log,21133.0,193.0,0.8,3.0,0.8616,60311.0,603.0,11.0,-3.0,9.5,miss,9.962429422585638,1.5840953508775941,1.6154877027758772,-0.14084303581385413,-0.19736250461513893
2290,takazawa.log,21217.0,194.0,0.8,3.0,0.88,404479.0,404.0,479.0,-10.0,-15.5,hit,18.445866745696716,1.6472557300763324,1.6070297129418805,0.01920063459144673,1.6140144673427441
2291,takazawa.log,21326.0,195.0,0.8,3.0,0.88,60311.0,603.0,11.0,3.0,2.5,miss,3.905124837953327,1.6472557300763324,1.6794266814884466,-0.2551166753262749,-0.2811229639813814
2292,takazawa.log,21444.0,196.0,0.19,8.0,0.9666,658232.0,658.0,232.0,-2.0,4.5,hit,4.924428900898052,1.944521427826917,1.8993488394127978,-0.23588706859030095,-0.927555241260145
2293,takazawa.log,21577.0,197.0,0.19,8.0,0.9666,9543.0,95.0,43.0,9.0,5.5,miss,10.547511554864494,1.944521427826917,1.980356874776954,-0.12980521135991824,-0.18927198390878544
2294,takazawa.log,21694.0,198.0,0.19,8.0,0.9666,404479.0,404.0,479.0,-6.0,-19.5,miss,20.402205763103165,1.944521427826917,1.980356874776954,0.05610780617505275,-0.05300118849755793
2295,takazawa.log,21786.0,199.0,0.19,8.0,0.9666,60311.0,603.0,11.0,1.0,2.5,miss,2.692582403567252,1.944521427826917,1.980356874776954,-0.2779918065178094,-0.29789001108726915
2296,takazawa.log,21886.0,200.0,0.19,8.0,0.9666,179169.0,179.0,169.0,-1.0,-6.5,miss,6.576473218982953,1.944521427826917,1.980356874776954,-0.20472054654643107,-0.2441835358255011
2297,takazawa.log,21982.0,201.0,0.19,8.0,0.9666,464119.0,464.0,119.0,-2.0,-10.5,miss,10.688779163215974,1.944521427826917,1.980356874776954,-0.1271401375591893,-0.1873185342177941
2298,takazawa.log,22039.0,202.0,0.19,5.0,0.7233,658232.0,658.0,232.0,-20.0,-0.5,hit,20.006249023742555,1.1093627180957717,1.0780873674685234,0.048637913079202344,1.9073131813731918
2299,takazawa.log,22117.0,203.0,0.19,7.0,0.88,636366.0,636.0,366.0,-11.0,0.5,hit,11.01135777277262,1.6472557300763324,1.6070297129418805,-0.12105455423943756,0.21658003612293228
2300,takazawa.log,22238.0,204.0,0.19,7.0,0.88,119366.0,119.0,366.0,2.0,-15.5,miss,15.628499608087784,1.6472557300763324,1.6794266814884466,-0.033950200430795566,-0.11901203785091248
2301,takazawa.log,22316.0,205.0,0.19,7.0,0.88,404479.0,404.0,479.0,2.0,-11.5,miss,11.672617529928752,1.6472557300763324,1.6794266814884466,-0.10857960633851114,-0.17371400890680577
2302,takazawa.log,22395.0,206.0,0.19,7.0,0.88,9543.0,95.0,43.0,10.0,-1.5,miss,10.111874208078342,1.6472557300763324,1.6794266814884466,-0.13802369607192813,-0.1952959808490209
2303,takazawa.log,22515.0,207.0,0.19,9.0,0.9583,9543.0,95.0,43.0,-4.0,2.5,hit,4.716990566028302,1.9160306046013993,1.871332110201382,-0.23980048142413846,-0.9665465818527275
2304,takazawa.log,22643.0,208.0,0.19,7.0,0.96,381295.0,381.0,295.0,4.0,-6.5,hit,7.632168761236874,1.9218660744186733,1.8770704764254067,-0.1848043990017857,-0.4185923863622057
2305,takazawa.log,22787.0,209.0,0.19,5.0,0.6683,179169.0,179.0,169.0,5.0,5.5,hit,7.433034373659253,0.920568106360412,0.8924343425735988,-0.18856115432135542,-0.4560228677368738
2306,takazawa.log,22941.0,210.0,0.19,2.0,0.1366,658232.0,658.0,232.0,-4.0,9.5,hit,10.307764064044152,-0.9045608947248733,-0.9023240817287884,-0.13432815022773054,0.0843283867204449
2307,takazawa.log,23003.0,211.0,0.19,2.0,0.1366,636366.0,636.0,366.0,8.0,-2.5,miss,8.381527307120106,-0.9045608947248733,-0.9038470562791775,-0.17066742980346192,-0.21922323252708947
2308,takazawa.log,23149.0,212.0,0.19,9.0,0.99,60311.0,603.0,11.0,-1.0,0.5,hit,1.118033988749895,2.0248449535470514,1.978335762731729,-0.30769633522950446,-1.643027820340729
2309,takazawa.log,23263.0,213.0,0.19,9.0,0.99,381295.0,381.0,295.0,7.0,-17.5,miss,18.848076824970764,2.0248449535470514,2.061670575965765,0.02678849961706106,-0.07449169668540767
2310,takazawa.log,23319.0,214.0,0.19,9.0,0.99,404479.0,404.0,479.0,9.0,22.5,miss,24.23324163210527,2.0248449535470514,2.061670575965765,0.12838193499535122,-2.5591884787189864e-05
2311,takazawa.log,23446.0,215.0,0.19,9.0,0.99,179169.0,179.0,169.0,9.0,3.5,miss,9.656603957913983,2.0248449535470514,2.061670575965765,-0.14661256389607596,-0.2015914617443184
2312,takazawa.log,23552.0,216.0,0.19,7.0,0.72,658232.0,658.0,232.0,-8.0,1.5,hit,8.139410298049853,1.09803504139165,1.0669481859748275,-0.17523507064564667,-0.32324825656576084
2313,takazawa.log,23638.0,217.0,0.19,8.0,0.205,179169.0,179.0,169.0,-3.0,0.5,hit,3.0413812651491097,-0.6697690503121717,-0.6714392289503734,-0.2714115669386621,-1.2815040509806146
2314,takazawa.log,23778.0,218.0,0.19,8.0,0.205,119366.0,119.0,366.0,0.0,-8.5,miss,8.5,-0.6697690503121717,-0.6661608528041904,-0.168432391824264,-0.2175849911213078
2315,takazawa.log,23875.0,219.0,0.19,8.0,0.2183,404479.0,404.0,479.0,-2.0,4.5,hit,4.924428900898052,-0.6241150805652574,-0.6265449520212372,-0.23588706859030095,-0.927555241260145
2316,takazawa.log,24019.0,220.0,0.19,4.0,0.24,464119.0,464.0,119.0,7.0,-12.5,hit,14.326548781894402,-0.5496270246623973,-0.5532963949263306,-0.05851205914148017,0.8397230142388095
2317,takazawa.log,24181.0,221.0,0.19,4.0,0.24,9543.0,95.0,43.0,11.0,3.5,miss,11.543396380615196,-0.5496270246623973,-0.5445377954704981,-0.1110174185415662,-0.17550088005966102
2318,takazawa.log,24280.0,222.0,0.19,4.0,0.24,404479.0,404.0,479.0,-1.0,3.5,miss,3.640054944640259,-0.5496270246623973,-0.5445377954704981,-0.2601173321383662,-0.2847883527228345
2319,takazawa.log,24370.0,223.0,0.19,4.0,0.24,636366.0,636.0,366.0,-4.0,-6.5,miss,7.632168761236874,-0.5496270246623973,-0.5445377954704981,-0.1848043990017857,-0.22958536887936093
2320,takazawa.log,24477.0,224.0,0.19,4.0,0.24,119366.0,119.0,366.0,-16.0,-11.5,miss,19.704060495238032,-0.5496270246623973,-0.5445377954704981,0.04293699735197861,-0.06265514720538169
2321,takazawa.log,24626.0,225.0,0.19,4.0,0.24,636366.0,636.0,366.0,12.0,2.5,miss,12.257650672131263,-0.5496270246623973,-0.5445377954704981,-0.09754270610330089,-0.16562416563564508
2322,takazawa.log,24762.0,226.0,0.19,4.0,0.24,636366.0,636.0,366.0,12.0,5.5,miss,13.200378782444085,-0.5496270246623973,-0.5445377954704981,-0.07975773743762953,-0.15258811330015484
2323,takazawa.log,24836.0,227.0,0.19,4.0,0.24,60311.0,603.0,11.0,6.0,6.5,miss,8.845903006477066,-0.5496270246623973,-0.5445377954704981,-0.16190678378918083,-0.21280184140283578
2324,takazawa.log,24920.0,228.0,0.19,3.0,0.4433,464119.0,464.0,119.0,4.0,-17.5,hit,17.95132307101624,0.14822651289757738,0.1329446952761809,0.009870856830730905,1.5210571030760023
2325,takazawa.log,25047.0,229.0,0.19,8.0,0.3833,464119.0,464.0,119.0,-1.0,4.5,hit,4.6097722286464435,-0.057731245359178715,-0.06958587733646404,-0.24182320117743927,-0.9866999769002313
2326,takazawa.log,25171.0,230.0,0.19,6.0,0.2266,179169.0,179.0,169.0,5.0,-9.5,hit,10.735455276791944,-0.5956242573397394,-0.5985282228098212,-0.12625957273004837,0.1647197654652405
2327,takazawa.log,25282.0,231.0,0.19,6.0,0.2266,404479.0,404.0,479.0,-10.0,2.5,miss,10.307764064044152,-0.5956242573397394,-0.591102051706826,-0.13432815022773054,-0.1925872142529823
2328,takazawa.log,25335.0,232.0,0.19,8.0,0.12,381295.0,381.0,295.0,-5.0,-2.5,hit,5.5901699437494745,-0.9615425411759092,-0.9583575401516201,-0.22332757931970412,-0.8024186035958487
2329,takazawa.log,25482.0,233.0,0.19,8.0,0.12,9543.0,95.0,43.0,-9.0,2.5,miss,9.340770846134703,-0.9615425411759092,-0.9615311349003002,-0.15257089051764247,-0.20595880470290404
2330,takazawa.log,25593.0,234.0,0.19,5.0,0.355,464119.0,464.0,119.0,-4.0,-5.5,hit,6.800735254367722,-0.15487465467028189,-0.16511279741876148,-0.20048974741295206,-0.574873562967176
2331,takazawa.log,25731.0,235.0,0.19,5.0,0.355,9543.0,95.0,43.0,4.0,0.5,miss,4.031128874149275,-0.15487465467028189,-0.14491917851693772,-0.2527395553369819,-0.2793805790961059
2332,takazawa.log,25854.0,236.0,0.19,5.0,0.355,636366.0,636.0,366.0,2.0,0.5,miss,2.0615528128088303,-0.15487465467028189,-0.14491917851693772,-0.2898964494111097,-0.30661589364065994
2333,takazawa.log,25921.0,237.0,0.19,7.0,0.8283,381295.0,381.0,295.0,6.0,-4.5,hit,7.5,1.4697887950450945,1.4325158695406517,-0.18729781916340407,-0.44343561116114405
2334,takazawa.log,26058.0,238.0,0.19,6.0,0.2433,464119.0,464.0,119.0,-6.0,7.5,hit,9.604686356149273,-0.5382993479582758,-0.5421572134326351,-0.14759201163979052,-0.04782627210283667
2335,takazawa.log,26205.0,239.0,0.19,6.0,0.2433,464119.0,464.0,119.0,-3.0,-7.5,miss,8.077747210701755,-0.5382993479582758,-0.5330704786361785,-0.17639837113951926,-0.22342390628664865
2336,takazawa.log,26275.0,240.0,0.19,6.0,0.2433,119366.0,119.0,366.0,1.0,-7.5,miss,7.566372975210778,-0.5382993479582758,-0.5330704786361785,-0.18604566462228256,-0.23049519356869394
2337,takazawa.log,26347.0,241.0,0.19,5.0,0.3883,119366.0,119.0,366.0,-12.0,-5.5,hit,13.200378782444085,-0.040568098837782375,-0.052708329618743624,-0.07975773743762953,0.6280414171931754
2338,takazawa.log,26471.0,242.0,0.19,5.0,0.3883,404479.0,404.0,479.0,-7.0,1.5,miss,7.158910531638177,-0.040568098837782375,-0.029203526825167633,-0.19373261774492995,-0.23612958770742035
2339,takazawa.log,26528.0,243.0,0.19,5.0,0.3883,119366.0,119.0,366.0,0.0,-1.5,miss,1.5,-0.040568098837782375,-0.029203526825167633,-0.3004903831982444,-0.31438105071706085
2340,takazawa.log,26589.0,244.0,0.19,5.0,0.3883,381295.0,381.0,295.0,8.0,-7.5,miss,10.965856099730654,-0.040568098837782375,-0.029203526825167633,-0.12191296274602006,-0.183487111980725
2341,takazawa.log,26654.0,245.0,0.19,5.0,0.3883,179169.0,179.0,169.0,-2.0,-1.5,miss,2.5,-0.040568098837782375,-0.029203526825167633,-0.28162495585910435,-0.30055304220338186
2342,takazawa.log,26736.0,246.0,0.19,9.0,0.82,179169.0,179.0,169.0,0.0,2.5,hit,2.5,1.4412979718195764,1.4044991403292355,-0.28162495585910435,-1.3832652867383473
2343,takazawa.log,26859.0,247.0,0.19,9.0,0.82,658232.0,658.0,232.0,-2.0,0.5,miss,2.0615528128088303,1.4412979718195764,1.4709300117735455,-0.2898964494111097,-0.30661589364065994
2344,takazawa.log,26953.0,248.0,0.19,9.0,0.82,658232.0,658.0,232.0,-6.0,2.5,miss,6.5,1.4412979718195764,1.4709300117735455,-0.2061632465025441,-0.2452410081486658
2345,takazawa.log,27033.0,249.0,0.19,9.0,0.82,179169.0,179.0,169.0,4.0,-2.5,miss,4.716990566028302,1.4412979718195764,1.4709300117735455,-0.23980048142413846,-0.2698964777815965
2346,takazawa.log,27104.0,250.0,0.8,8.0,0.22,9543.0,95.0,43.0,-5.0,0.5,hit,5.024937810560445,-0.6182796107479827,-0.6208065857972122,-0.23399092505812888,-0.9086629900680199
2347,takazawa.log,27261.0,251.0,0.8,8.0,0.22,636366.0,636.0,366.0,-6.0,2.5,miss,6.5,-0.6182796107479827,-0.6140366853754651,-0.2061632465025441,-0.2452410081486658
2348,takazawa.log,27341.0,252.0,0.8,8.0,0.1116,179169.0,179.0,169.0,2.0,3.5,hit,4.031128874149275,-0.990376627331855,-0.9867118203173902,-0.2527395553369819,-1.095465216126627
2349,takazawa.log,27471.0,253.0,0.8,5.0,0.1266,60311.0,603.0,11.0,12.0,-3.5,hit,12.5,-0.938887187767666,-0.9360791771642293,-0.09297068246770379,0.4963940644160591
2350,takazawa.log,27582.0,254.0,0.8,5.0,0.1266,9543.0,95.0,43.0,-1.0,-10.5,miss,10.547511554864494,-0.938887187767666,-0.938596501231661,-0.12980521135991824,-0.18927198390878544
2351,takazawa.log,27713.0,255.0,0.8,5.0,0.1266,60311.0,603.0,11.0,10.0,1.5,miss,10.111874208078342,-0.938887187767666,-0.938596501231661,-0.13802369607192813,-0.1952959808490209
2352,takazawa.log,27819.0,256.0,0.8,5.0,0.1266,119366.0,119.0,366.0,-19.0,-12.5,miss,22.74313083108832,-0.938887187767666,-0.938596501231661,0.10027035795149816,-0.020630856727574618
2353,takazawa.log,27940.0,257.0,0.8,5.0,0.1266,381295.0,381.0,295.0,14.0,5.5,miss,15.041608956491324,-0.938887187767666,-0.938596501231661,-0.04502214337450915,-0.12712756677778694
2354,takazawa.log,28012.0,258.0,0.8,7.0,0.0483,9543.0,95.0,43.0,5.0,-3.5,hit,6.103277807866851,-1.2076620622927325,-1.2003815744237307,-0.2136475801920564,-0.7059718041019396
2355,takazawa.log,28162.0,259.0,0.8,6.0,0.1516,658232.0,658.0,232.0,2.0,7.5,hit,7.762087348130012,-0.8530714551606844,-0.8516914385756271,-0.1823534293407494,-0.3941721176879603
2356,takazawa.log,28257.0,260.0,0.8,6.0,0.1516,381295.0,381.0,295.0,0.0,0.5,miss,0.5,-0.8530714551606844,-0.8517228888504522,-0.31935581053738443,-0.32820905923073984
2357,takazawa.log,28295.0,261.0,0.8,6.0,0.16,404479.0,404.0,479.0,0.0,10.5,hit,10.5,-0.8242373690047385,-0.8233371584098569,-0.1307015371459839,0.12046219418517784
2358,takazawa.log,28434.0,262.0,0.8,6.0,0.16,636366.0,636.0,366.0,-3.0,1.5,miss,3.3541019662496847,-0.8242373690047385,-0.8225333550903661,-0.26551195727460425,-0.28874251294253117
2359,takazawa.log,28498.0,263.0,0.8,6.0,0.16,658232.0,658.0,232.0,14.0,-4.5,miss,14.705441169852742,-0.8242373690047385,-0.8225333550903661,-0.05136409232709885,-0.1317760977934499
2360,takazawa.log,28576.0,264.0,0.8,1.0,0.3083,658232.0,658.0,232.0,-8.0,-6.5,hit,10.307764064044152,-0.31517844318012345,-0.32274909310226985,-0.13432815022773054,0.0843283867204449
2361,takazawa.log,28678.0,265.0,0.8,4.0,0.105,60311.0,603.0,11.0,2.0,-15.5,hit,15.628499608087784,-1.0130319807400983,-1.0089901833047814,-0.033950200430795566,1.084445418758569
2362,takazawa.log,28831.0,266.0,0.8,1.0,0.9133,464119.0,464.0,119.0,4.0,4.5,hit,6.020797289396148,1.7615622859088318,1.7194341807418982,-0.21520361042016006,-0.7214753318850916
2363,takazawa.log,28967.0,267.0,0.8,1.0,0.9133,179169.0,179.0,169.0,4.0,-6.5,miss,7.632168761236874,1.7615622859088318,1.7951423331802168,-0.1848043990017857,-0.22958536887936093
2364,takazawa.log,29019.0,268.0,0.8,1.0,0.2733,404479.0,404.0,479.0,10.0,-1.5,hit,10.111874208078342,-0.43532046882989783,-0.44089192712631275,-0.13802369607192813,0.04750776676420253
2365,takazawa.log,29175.0,269.0,0.8,8.0,0.8433,404479.0,404.0,479.0,-8.0,4.5,hit,9.17877987534291,1.5212782346092835,1.4831485126938129,-0.1556269194067118,-0.1278821820393312
2366,takazawa.log,29263.0,270.0,0.8,8.0,0.8433,179169.0,179.0,169.0,10.0,-11.5,miss,15.239750654128171,1.5212782346092835,1.5518962185128324,-0.04128411557488735,-0.12438766169594982
2367,takazawa.log,29346.0,271.0,0.8,8.0,0.8433,658232.0,658.0,232.0,-3.0,1.5,miss,3.3541019662496847,1.5212782346092835,1.5518962185128324,-0.26551195727460425,-0.28874251294253117
2368,takazawa.log,29430.0,272.0,0.8,7.0,0.8733,464119.0,464.0,119.0,-9.0,-1.5,hit,9.12414379544733,1.6242571137376611,1.584413799000135,-0.15665765240207732,-0.13815190388794585
2369,takazawa.log,29570.0,273.0,0.8,7.0,0.905,60311.0,603.0,11.0,-4.0,5.5,hit,6.800735254367722,1.733071462683314,1.6914174515304825,-0.20048974741295206,-0.574873562967176
2370,takazawa.log,29695.0,274.0,0.8,6.0,0.2066,179169.0,179.0,169.0,8.0,-5.5,hit,9.7082439194738,-0.6642768434253248,-0.6660384136807028,-0.14563835395347327,-0.02836097787426551
2371,takazawa.log,29830.0,275.0,0.8,9.0,0.925,658232.0,658.0,232.0,0.0,-0.5,hit,0.5,1.8017240487688992,1.7589276424013642,-0.31935581053738443,-1.7591971569692286
2372,takazawa.log,29955.0,276.0,0.8,9.0,0.925,60311.0,603.0,11.0,-10.0,-8.5,miss,13.124404748406688,1.8017240487688992,1.8357991837746226,-0.0811910200564234,-0.15363868288964252
2373,takazawa.log,30057.0,277.0,0.8,2.0,0.8916,381295.0,381.0,295.0,-2.0,-12.5,hit,12.658988901172163,1.6870742300059718,1.6461856236469916,-0.08997128890491063,0.5262785618978612
2374,takazawa.log,30169.0,278.0,0.8,2.0,0.8916,381295.0,381.0,295.0,10.0,-11.5,hit,15.239750654128171,1.6870742300059718,1.6461856236469916,-0.04128411557488735,1.011373858102401
2375,takazawa.log,30276.0,279.0,0.8,2.0,0.8916,9543.0,95.0,43.0,6.0,-8.5,miss,10.404326023342406,1.6870742300059718,1.7197360376333273,-0.13250646760086432,-0.19125195465770853
2376,takazawa.log,30329.0,280.0,0.8,7.0,0.4033,179169.0,179.0,169.0,-10.0,-16.5,hit,19.29378138157474,0.01092134072640665,-0.002075686465582386,0.03519690654439697,1.7733935347736252
