,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
2055,Nizar_1.log,"16:21:29,641","16:21:27,108",11196.0,76.0,0.19,4.0,0.2883,9543.0,95.0,43.0,-20.0,-4.5,hit,20.5,-0.728991254593176,-0.6828976477216513,0.23886792452830186,0.23886792452830186,-0.009413667755056409,1.4710675267298592,0.03252712256167391,0.8617334664604809
2056,Nizar_1.log,"16:21:32,695","16:21:30,326",11329.0,77.0,0.19,4.0,0.2983,636366.0,636.0,366.0,-18.0,1.5,hit,18.062391868188442,-0.5079924423079772,-0.47033169451617424,0.2766037735849057,0.2766037735849057,-0.04958141891116535,1.0116508397233492,0.028286472884239664,0.7493869242893718
2057,Nizar_1.log,"16:21:34,907","16:21:33,380",11477.0,78.0,0.19,0.0,0.2983,60311.0,603.0,11.0,-4.0,8.5,miss,9.394147114027968,-0.5079924423079772,-0.743051045399132,0.2766037735849057,0.20000000000000018,-0.19241975855298654,-0.3633824444753325,0.013206530853797917,9.409132386898079e-05
2058,Nizar_1.log,"16:21:37,489","16:21:35,185",11635.0,79.0,0.19,8.0,0.2716,636366.0,636.0,366.0,-3.0,-7.5,hit,8.077747210701755,-1.0980592711094574,-1.0378827895747975,0.1758490566037736,0.1758490566037736,-0.21411185214615844,-0.8701579340563709,0.010916420826446595,0.28920618915118407
2059,Nizar_1.log,"16:21:40,377","16:21:38,171",11760.0,80.0,0.19,8.0,0.3266,464119.0,464.0,119.0,-3.0,-1.5,hit,3.3541019662496847,0.11743419645913449,0.13122995305532517,0.3833962264150943,0.3833962264150943,-0.2919497147019747,-1.7604246756541913,0.002698806017575413,0.0714988379442434
2060,Nizar_1.log,"16:21:43,880","16:21:41,060",11904.0,81.0,0.19,5.0,0.3383,9543.0,95.0,43.0,2.0,-6.5,hit,6.800735254367722,0.37600280683281656,0.37993211830573287,0.4275471698113207,0.4275471698113207,-0.23515489750525007,-1.1108367349638324,0.00869483308638476,0.23035018365424192
2061,Nizar_1.log,"16:21:46,920","16:21:44,570",12002.0,82.0,0.19,7.0,0.3016,658232.0,658.0,232.0,-7.0,7.5,hit,10.259142264341596,-0.4350628342538624,-0.4001849299583675,0.2890566037735848,0.2890566037735848,-0.1781660688414998,-0.45902979761927204,0.014711342622879778,0.3897441666001955
2062,Nizar_1.log,"16:21:50,592","16:21:47,573",12134.0,83.0,0.19,8.0,0.3466,119366.0,119.0,366.0,3.0,-3.5,hit,4.6097722286464435,0.559431821029532,0.5563618594662794,0.45886792452830194,0.45886792452830194,-0.2712583451681048,-1.5237681497776563,0.004883266113398654,0.1293712294276628
2063,Nizar_1.log,"16:21:53,783","16:21:51,271",12290.0,84.0,0.19,1.0,0.3516,658232.0,658.0,232.0,-2.0,-20.5,hit,20.59732992404598,0.6699312271721314,0.6626448360690178,0.4777358490566038,0.4777358490566038,-0.007809831552632664,1.489411324762141,0.03269644514704925,0.866219290196315
2064,Nizar_1.log,"16:21:58,457","16:21:54,473",12441.0,85.0,0.19,4.0,0.3683,464119.0,464.0,119.0,-5.0,11.5,hit,12.539936203984453,1.0389992436884128,1.017629977922164,0.5407547169811321,0.5407547169811321,-0.14058235626262414,-0.029167925310646593,0.018679186329264397,0.4948633238509825
2065,Nizar_1.log,"16:22:01,824","16:21:59,138",12558.0,86.0,0.19,1.0,0.375,179169.0,179.0,169.0,21.0,4.5,hit,21.47673159491453,1.1870684479194955,1.1600491665698334,0.5660377358490566,0.5660377358490566,0.006681253794815236,1.655152403857643,0.034226319601944666,0.9067498970696002
2066,Nizar_1.log,"16:22:04,800","16:22:02,514",12723.0,87.0,0.19,8.0,0.3766,464119.0,464.0,119.0,-4.0,2.5,hit,4.716990566028302,1.222428257885127,1.1940597190827094,0.5720754716981131,0.5720754716981131,-0.26949156426549703,-1.503560679715718,0.005069791339459297,0.13431279870821616
2067,Nizar_1.log,"16:22:07,112","16:22:05,484",12808.0,88.0,0.19,0.0,0.3766,119366.0,119.0,366.0,15.0,16.5,miss,22.299103120977758,1.222428257885127,1.402789753276257,0.5720754716981131,0.8264,0.020232576661558515,-0.2730006073675468,0.035656980051924136,0.02284286045087036
2068,Nizar_1.log,"16:22:09,842","16:22:07,299",12904.0,89.0,0.19,2.0,0.37,179169.0,179.0,169.0,0.0,19.5,hit,19.5,1.076569041776896,1.0537661899670947,0.5471698113207547,0.5471698113207547,-0.025892014143840996,1.2825972467816686,0.030787446022983205,0.8156446219473079
2069,Nizar_1.log,"16:22:13,378","16:22:10,519",12989.0,90.0,0.19,9.0,0.3033,179169.0,179.0,169.0,6.0,9.5,hit,11.236102527122116,-0.39749303616537784,-0.3640487179134357,0.29547169811320756,0.29547169811320756,-0.16206737922332437,-0.2749018233947699,0.016410937471272154,0.4347711362470355
2070,Nizar_1.log,"16:22:19,472","16:22:16,568",13100.0,91.0,0.19,7.0,0.3983,9543.0,95.0,43.0,3.0,6.5,hit,7.158910531638177,1.7019956805440077,1.6553278375385942,0.6539622641509433,0.6539622641509433,-0.22925276121848856,-1.0433313401861493,0.009317942212991207,0.24685806831682255
2071,Nizar_1.log,"16:22:21,682","16:22:20,159",13293.0,92.0,0.19,0.0,0.3983,636366.0,636.0,366.0,2.0,19.5,miss,19.60229578391266,1.7019956805440077,1.997486373087955,0.6539622641509433,1.0,-0.024206348782415944,-0.2918881108443843,0.030965407598263033,0.018088946725177798
2072,Nizar_1.log,"16:22:24,184","16:22:21,957",13393.0,93.0,0.8,2.0,0.3616,179169.0,179.0,169.0,5.0,18.5,hit,19.1637678967368,0.8909300394573288,0.8752107892744938,0.5154716981132074,0.5154716981132074,-0.03143256320844159,1.2192274881520846,0.030202510921381587,0.8001480728196732
2073,Nizar_1.log,"16:22:27,447","16:22:24,865",13534.0,94.0,0.8,5.0,0.2916,404479.0,404.0,479.0,1.0,10.5,hit,10.547511554864494,-0.65606164653906,-0.6127508831638434,0.2513207547169812,0.2513207547169812,-0.17341421978437543,-0.4046807567059605,0.015213011912081346,0.40303477399347937
2074,Nizar_1.log,"16:22:30,736","16:22:28,133",13640.0,95.0,0.8,9.0,0.3366,179169.0,179.0,169.0,-2.0,0.5,hit,2.0615528128088303,0.33843300874433324,0.34379590626080225,0.4211320754716981,0.4211320754716981,-0.31324878737690337,-2.0040317764499855,0.0004501885802298279,0.011926740985674438
2075,Nizar_1.log,"16:22:33,848","16:22:31,418",13788.0,96.0,0.8,9.0,0.3333,60311.0,603.0,11.0,-18.0,1.5,hit,18.062391868188442,0.26550340069021716,0.2736491417029943,0.40867924528301874,0.40867924528301874,-0.04958141891116535,1.0116508397233492,0.028286472884239664,0.7493869242893718
2076,Nizar_1.log,"16:22:35,713","16:22:34,527",13936.0,97.0,0.8,0.0,0.3333,119366.0,119.0,366.0,-27.0,25.5,miss,37.13825520941984,0.26550340069021716,0.21613705107134792,0.40867924528301874,0.48,0.26475726489076334,-0.16907233158319307,0.061472304794249984,0.04900121734248892
2077,Nizar_1.log,"16:22:36,325","16:22:34,527",13955.0,98.0,0.8,0.0,0.3333,119366.0,119.0,366.0,-17.0,14.5,miss,22.34390297150433,0.26550340069021716,0.21613705107134792,0.40867924528301874,0.48,0.02097080411670116,-0.2726868447487075,0.03573491730082207,0.022921833324238108
2078,Nizar_1.log,"16:22:38,623","16:22:36,362",14080.0,99.0,0.8,8.0,0.3483,9543.0,95.0,43.0,-2.0,4.5,hit,4.924428900898052,0.5970016191180153,0.5924980715112099,0.4652830188679245,0.4652830188679245,-0.2660733235292006,-1.4644647186708295,0.005430666943857267,0.14387339187009962
2079,Nizar_1.log,"16:22:41,783","16:22:39,303",14240.0,100.0,0.8,3.0,0.36,404479.0,404.0,479.0,-4.0,-16.5,hit,16.977926846349646,0.8555702294916974,0.8412002367616177,0.5094339622641508,0.5094339622641508,-0.06745160918754586,0.807261413463371,0.026399854528716012,0.6994051845178688
2080,Nizar_1.log,"16:22:44,514","16:22:42,472",14364.0,101.0,0.8,3.0,0.3316,179169.0,179.0,169.0,-1.0,15.5,hit,15.532224567009067,0.22793360260173387,0.2375129296580637,0.4022641509433962,0.4022641509433962,-0.09127439212157536,0.5347895001543148,0.02388480019141553,0.632774436953001
2081,Nizar_1.log,"16:22:47,304","16:22:45,199",14476.0,102.0,0.8,6.0,0.3283,464119.0,464.0,119.0,1.0,-8.5,hit,8.558621384311845,0.1550039945476178,0.16736616510025581,0.38981132075471686,0.38981132075471686,-0.20618784094399084,-0.7795274439362225,0.01175298634433835,0.31136912416910006
2082,Nizar_1.log,"16:22:50,601","16:22:47,982",14604.0,103.0,0.8,5.0,0.3366,658232.0,658.0,232.0,20.0,2.5,hit,20.155644370746373,0.33843300874433324,0.34379590626080225,0.4211320754716981,0.4211320754716981,-0.015088079094825561,1.4061667248826928,0.0319280551524953,0.8458625134065746
2083,Nizar_1.log,"16:22:53,929","16:22:51,288",14749.0,104.0,0.8,9.0,0.3833,119366.0,119.0,366.0,1.0,-1.5,hit,1.8027756377319946,1.3704974621162096,1.3364789077303785,0.5973584905660376,0.5973584905660376,-0.31751300730533066,-2.052803583080919,0.0,0.0
2084,Nizar_1.log,"16:22:56,879","16:22:54,617",14844.0,105.0,0.8,7.0,0.3733,179169.0,179.0,169.0,5.0,3.5,hit,6.103277807866851,1.1494986498310122,1.1239129545249027,0.559622641509434,0.559622641509434,-0.24664784290012864,-1.2422867351578017,0.007481482729972067,0.1982051758479086
2085,Nizar_1.log,"16:22:58,880","16:22:57,535",14994.0,106.0,0.8,0.0,0.3733,658232.0,658.0,232.0,-31.0,8.5,miss,32.14420632089086,1.1494986498310122,1.3123520184661839,0.559622641509434,0.8000000000000003,0.18246359742305818,-0.20404891832306762,0.052784275109801736,0.040197741754279134
2086,Nizar_1.log,"16:23:01,649","16:22:59,373",15126.0,107.0,0.8,1.0,0.3816,179169.0,179.0,169.0,3.0,18.5,hit,18.741664813991314,1.3329276640277263,1.3003426956854478,0.590943396226415,0.590943396226415,-0.03838812401769553,1.1396736019800484,0.029468188091420242,0.7806938294704854
2087,Nizar_1.log,"16:23:04,825","16:23:02,336",15265.0,108.0,0.8,6.0,0.2883,658232.0,658.0,232.0,-3.0,-9.5,hit,9.962429422585638,-0.728991254593176,-0.6828976477216513,0.23886792452830186,0.23886792452830186,-0.1830554058259551,-0.5149513499692407,0.014195158253348689,0.3760690145714434
2088,Nizar_1.log,"16:23:08,111","16:23:05,515",15390.0,109.0,0.8,1.0,0.295,381295.0,381.0,295.0,-2.0,12.5,hit,12.658988901172163,-0.5809220503620933,-0.5404784590739822,0.2641509433962263,0.2641509433962263,-0.13862056467984596,-0.006730030143091709,0.018886299513429707,0.5003503251005408
2089,Nizar_1.log,"16:23:10,244","16:23:08,801",15536.0,110.0,0.8,0.0,0.295,636366.0,636.0,366.0,4.0,26.5,miss,26.800186566514792,-0.5809220503620933,-0.8334887802092067,0.2641509433962263,0.17359999999999998,0.0944029888019418,-0.24147657965571315,0.04348740932081403,0.030777339891850008
2090,Nizar_1.log,"16:23:11,365","16:23:10,595",15618.0,111.0,0.8,0.0,0.295,9543.0,95.0,43.0,151.0,556.5,miss,576.6222767115402,-0.5809220503620933,-0.8334887802092067,0.2641509433962263,0.17359999999999998,9.154561842417216,3.609286690129007,1.0,1.0
2091,Nizar_1.log,"16:23:15,471","16:23:12,471",15806.0,112.0,0.8,4.0,0.27,9543.0,95.0,43.0,15.0,5.5,hit,15.976545308670458,-1.133419081075089,-1.0718933420876737,0.16981132075471703,0.16981132075471703,-0.08395272103275728,0.6185307547220249,0.024657774561337505,0.6532526665294105
2092,Nizar_1.log,"16:23:18,480","16:23:16,161",15942.0,113.0,0.8,4.0,0.3216,179169.0,179.0,169.0,-2.0,12.5,hit,12.658988901172163,0.0069347903165351155,0.024946976452586634,0.3645283018867924,0.3645283018867924,-0.13862056467984596,-0.006730030143091709,0.018886299513429707,0.5003503251005408
2093,Nizar_1.log,"16:23:20,761","16:23:19,163",16084.0,114.0,0.8,0.0,0.3216,60311.0,603.0,11.0,-16.0,21.5,miss,26.800186566514792,0.0069347903165351155,-0.104505826891641,0.3645283018867924,0.3864000000000001,0.0944029888019418,-0.24147657965571315,0.04348740932081403,0.030777339891850008
2094,Nizar_1.log,"16:23:23,272","16:23:20,967",16219.0,115.0,0.8,1.0,0.3033,179169.0,179.0,169.0,7.0,14.5,hit,16.101242188104617,-0.39749303616537784,-0.3640487179134357,0.29547169811320756,0.29547169811320756,-0.0818979226598407,0.6420324104976467,0.024874706796937054,0.6589998016169294
2095,Nizar_1.log,"16:23:26,849","16:23:23,926",16355.0,116.0,0.8,7.0,0.305,119366.0,119.0,366.0,11.0,-0.5,hit,11.01135777277262,-0.3599232380768946,-0.32791250586850507,0.3018867924528301,0.3018867924528301,-0.16577080113455767,-0.3172595301639067,0.01601995429493653,0.42441291020867034
2096,Nizar_1.log,"16:23:30,391","16:23:27,533",16488.0,117.0,0.19,1.0,0.3216,404479.0,404.0,479.0,-8.0,6.5,hit,10.307764064044152,0.0069347903165351155,0.024946976452586634,0.3645283018867924,0.3645283018867924,-0.17736486198395499,-0.44986603341774656,0.014795928827091232,0.3919850891666372
2127,takazawa.log,"15:22:47,597","15:22:40,657",3437.0,31.0,0.19,7.0,0.4866,119366.0,119.0,366.0,6.0,-1.5,hit,6.18465843842649,0.29685936177286937,0.2791042585116394,0.4654348518636508,0.4654348518636508,-0.21211229981942012,-0.6906750177785127,0.009461427897067496,0.20722005142407324
2128,takazawa.log,"15:22:49,657","15:22:48,372",3591.0,32.0,0.19,0.0,0.4866,464119.0,464.0,119.0,0.0,9.5,miss,9.5,0.29685936177286937,0.31238351705774525,0.4654348518636508,0.4548408057179987,-0.14956696448512397,-0.2037569826076288,0.014979413802243803,0.014979413802243803
2129,takazawa.log,"15:22:51,251","15:22:49,900",3695.0,33.0,0.19,0.0,0.4866,60311.0,603.0,11.0,6.0,1.5,miss,6.18465843842649,0.29685936177286937,0.31238351705774525,0.4654348518636508,0.4548408057179987,-0.21211229981942012,-0.24960155394682115,0.009461427897067496,0.009461427897067496
2130,takazawa.log,"15:22:52,855","15:22:51,508",3801.0,34.0,0.19,0.0,0.4866,636366.0,636.0,366.0,1.0,10.5,miss,10.547511554864494,0.29685936177286937,0.31238351705774525,0.4654348518636508,0.4548408057179987,-0.12980521135991824,-0.18927198390878544,0.016722870362571255,0.016722870362571255
2131,takazawa.log,"15:23:00,418","15:22:53,070",3839.0,35.0,0.19,7.0,0.22,636366.0,636.0,366.0,-7.0,2.5,hit,7.433034373659253,-0.6182796107479827,-0.6208065857972122,0.18232982903260062,0.18232982903260062,-0.18856115432135542,-0.4560228677368738,0.011539198976469127,0.25272648392085373
2132,takazawa.log,"15:23:02,490","15:23:01,201",3996.0,36.0,0.19,0.0,0.22,464119.0,464.0,119.0,-5.0,4.5,miss,6.726812023536855,-0.6182796107479827,-0.6140366853754651,0.18232982903260062,0.16612518951700236,-0.20188434075286626,-0.24210464955619343,0.01036377710770507,0.01036377710770507
2133,takazawa.log,"15:23:04,183","15:23:02,711",4107.0,37.0,0.19,0.0,0.22,60311.0,603.0,11.0,-8.0,3.5,miss,8.73212459828649,-0.6182796107479827,-0.6140366853754651,0.18232982903260062,0.16612518951700236,-0.16405326208166318,-0.2143751701999679,0.013701377869929263,0.013701377869929263
2134,takazawa.log,"15:23:05,783","15:23:04,338",4259.0,38.0,0.19,0.0,0.22,119366.0,119.0,366.0,-2.0,-10.5,miss,10.688779163215974,-0.6182796107479827,-0.6140366853754651,0.18232982903260062,0.16612518951700236,-0.1271401375591893,-0.1873185342177941,0.016957993247276825,0.016957993247276825
2135,takazawa.log,"15:23:07,405","15:23:05,931",4351.0,39.0,0.19,0.0,0.22,9543.0,95.0,43.0,9.0,-6.5,miss,11.10180165558726,-0.6182796107479827,-0.6140366853754651,0.18232982903260062,0.16612518951700236,-0.11934829173992828,-0.18160725567694305,0.01764541933870611,0.01764541933870611
2136,takazawa.log,"15:23:12,307","15:23:07,544",4440.0,40.0,0.19,8.0,0.835,658232.0,658.0,232.0,1.0,3.5,hit,3.640054944640259,1.4927874113837654,1.4551317834823967,0.8354040564935754,0.8354040564935754,-0.2601173321383662,-1.168973792986059,0.005226242486394244,0.1144628747972549
2137,takazawa.log,"15:23:14,453","15:23:13,078",4517.0,41.0,0.19,0.0,0.835,658232.0,658.0,232.0,-5.0,12.5,miss,13.46291201783626,1.4927874113837654,1.5230541792022707,0.8354040564935754,0.8321420836040718,-0.07480493576122911,-0.14895780148602816,0.021575202577472058,0.021575202577472058
2138,takazawa.log,"15:23:15,972","15:23:14,609",4614.0,42.0,0.19,0.0,0.835,119366.0,119.0,366.0,11.0,3.5,miss,11.543396380615196,1.4927874113837654,1.5230541792022707,0.8354040564935754,0.8321420836040718,-0.1110174185415662,-0.17550088005966102,0.018380400463048504,0.018380400463048504
2139,takazawa.log,"15:23:17,818","15:23:17,794",4774.0,43.0,0.19,0.0,0.835,381295.0,381.0,295.0,213.0,-289.5,miss,359.41514993110684,1.4927874113837654,1.5230541792022707,0.8354040564935754,0.8321420836040718,6.45173187140447,4.634872689704982,0.5973709500791584,0.5973709500791584
2140,takazawa.log,"15:23:19,143","15:23:17,794",4868.0,44.0,0.19,0.0,0.835,381295.0,381.0,295.0,-13.0,-2.5,miss,13.238202294873727,1.4927874113837654,1.5230541792022707,0.8354040564935754,0.8321420836040718,-0.07904418071217707,-0.15206508944826053,0.021201200363511686,0.021201200363511686
2141,takazawa.log,"15:23:20,734","15:23:19,380",4960.0,45.0,0.19,0.0,0.835,9543.0,95.0,43.0,10.0,8.5,miss,13.124404748406688,1.4927874113837654,1.5230541792022707,0.8354040564935754,0.8321420836040718,-0.0811910200564234,-0.15363868288964252,0.021011798081488373,0.021011798081488373
2142,takazawa.log,"15:23:24,998","15:23:20,964",5090.0,46.0,0.19,3.0,0.1616,658232.0,658.0,232.0,-17.0,1.5,hit,17.066048165876012,-0.8187451621178917,-0.8179363431401865,0.12031432515663161,0.12031432515663161,-0.006830232567356178,1.3546555776970863,0.027572187838284308,0.6038739864512779
2143,takazawa.log,"15:23:38,538","15:23:37,271",5169.0,47.0,0.19,0.0,0.1616,464119.0,464.0,119.0,13.0,-2.5,miss,13.238202294873727,-0.8187451621178917,-0.8169734438979688,0.12031432515663161,0.10288065843621398,-0.07904418071217707,-0.15206508944826053,0.021201200363511686,0.021201200363511686
2144,takazawa.log,"15:23:40,150","15:23:38,795",5287.0,48.0,0.19,0.0,0.1616,9543.0,95.0,43.0,-4.0,-1.5,miss,4.272001872658765,-0.8187451621178917,-0.8169734438979688,0.12031432515663161,0.10288065843621398,-0.24819538328564028,-0.2760497852220013,0.00627804187926602,0.00627804187926602
2145,takazawa.log,"15:23:41,727","15:23:40,387",5372.0,49.0,0.19,0.0,0.1616,404479.0,404.0,479.0,-4.0,-8.5,miss,9.394147114027968,-0.8187451621178917,-0.8169734438979688,0.12031432515663161,0.10288065843621398,-0.1515639244140676,-0.20522071721604757,0.01480323444878416,0.01480323444878416
2146,takazawa.log,"15:23:47,969","15:23:41,991",5421.0,50.0,0.19,1.0,0.765,119366.0,119.0,366.0,5.0,5.5,hit,7.433034373659253,1.252503360084217,1.2188461154343113,0.7610704045874482,0.7610704045874482,-0.18856115432135542,-0.4560228677368738,0.011539198976469127,0.25272648392085373
2147,takazawa.log,"15:24:06,632","15:23:48,734",5563.0,51.0,0.19,1.0,0.8666,381295.0,381.0,295.0,-10.0,-0.5,hit,10.012492197250394,1.6012584973989903,1.5617978850583898,0.8689603907826272,0.8689603907826272,-0.13989858017602042,0.02882733416527432,0.015832395212581004,0.34675418824828164
2148,takazawa.log,"15:24:11,047","15:24:07,383",5686.0,52.0,0.19,5.0,0.1783,9543.0,95.0,43.0,-11.0,-0.5,hit,11.01135777277262,-0.761420252736428,-0.7615653337630003,0.13804821068280768,0.13804821068280768,-0.12105455423943756,0.21658003612293228,0.017494886411310317,0.38316534261532315
2149,takazawa.log,"15:24:16,657","15:24:11,832",5797.0,53.0,0.19,9.0,0.1783,381295.0,381.0,295.0,5.0,13.5,hit,14.396180048887969,-0.761420252736428,-0.7615653337630003,0.13804821068280768,0.13804821068280768,-0.057198435533480786,0.852811320452528,0.0231285145803086,0.5065506002724427
2150,takazawa.log,"15:24:18,714","15:24:17,425",5900.0,54.0,0.19,0.0,0.1783,464119.0,464.0,119.0,3.0,-4.5,miss,5.408326913195984,-0.761420252736428,-0.7589418708273213,0.13804821068280768,0.12096599523500107,-0.22675812579974,-0.26033667288714596,0.008169317767716962,0.008169317767716962
2151,takazawa.log,"15:24:21,917","15:24:18,967",5962.0,55.0,0.19,7.0,0.1783,464119.0,464.0,119.0,-3.0,-0.5,hit,3.0413812651491097,-0.761420252736428,-0.7615653337630003,0.13804821068280768,0.13804821068280768,-0.2714115669386621,-1.2815040509806146,0.004229822399993154,0.09263971831492206
2152,takazawa.log,"15:24:23,980","15:24:22,698",6130.0,56.0,0.19,0.0,0.1783,119366.0,119.0,366.0,2.0,-4.5,miss,4.924428900898052,-0.761420252736428,-0.7589418708273213,0.13804821068280768,0.12096599523500107,-0.23588706859030095,-0.26702801872095416,0.007363927927239851,0.007363927927239851
2153,takazawa.log,"15:24:32,895","15:24:24,239",6229.0,57.0,0.19,2.0,0.1833,60311.0,603.0,11.0,16.0,-10.5,hit,19.13765920900464,-0.7442571062150317,-0.74468778604528,0.14335775724753105,0.14335775724753105,0.032251595041747065,1.744047884614232,0.031020134399653378,0.6793894024674804
2154,takazawa.log,"15:24:36,648","15:24:33,673",6330.0,58.0,0.19,9.0,0.0616,464119.0,464.0,119.0,-2.0,-0.5,hit,2.0615528128088303,-1.1620080925458183,-1.1554872974945944,0.014123393862164171,0.014123393862164171,-0.2898964494111097,-1.46567842227747,0.0025990161952356918,0.056922514813611234
2155,takazawa.log,"15:24:41,929","15:24:37,413",6422.0,59.0,0.19,7.0,0.1983,464119.0,464.0,119.0,-6.0,4.5,hit,7.5,-0.6927676666508427,-0.6940551428921187,0.15928639694170119,0.15928639694170119,-0.18729781916340407,-0.44343561116114405,0.011650655179522958,0.2551675488826768
